index,time,conflicts
52413,10.5,88109
52414,10.7,97644
52415,9.7,77796
52416,5.67,88034
52417,9.13,99298
52418,10.63,128385
52419,10.15,97954
52420,11.56,141445
52421,8.44,83893
52422,9.89,106502
52423,8.96,80692
52424,10.18,123130
52425,8.67,79360
52426,10.51,112805
52427,9.67,84504
52428,10.65,121023
52429,9.57,82195
52430,10.37,102350
52431,11.3,109028
52432,9.71,129311
52433,8.89,82092
52434,9.44,96778
52435,9.33,80202
52436,10.29,109907
52437,9.78,88481
52438,10.14,100306
52439,9.52,75831
52440,10.2,121184
52441,9.02,83495
52442,11.0,115480
52443,9.97,83787
52444,10.2,110729
52445,9.53,81564
52446,9.54,88370
52447,9.69,80628
52448,6.12,88504
52449,8.29,80762
52450,9.4,105624
52451,8.53,78503
52452,9.91,113407
52453,8.87,81008
52454,10.63,110458
52455,9.21,79245
52456,13.29,158253
52457,9.16,86150
52458,12.31,127134
52459,9.71,80057
52460,10.18,112989
52461,9.57,79376
52462,10.17,97614
52463,10.55,89460
52464,8.25,100169
52465,9.79,88728
52466,10.93,114085
52467,9.44,82027
52468,10.94,121312
52469,9.86,84077
52470,10.76,106866
52471,9.55,77186
52472,11.26,134290
52473,9.31,82437
52474,10.34,106868
52475,9.66,81397
52476,10.92,116722
52477,10.97,99607
52478,9.38,86978
52479,10.39,90324
52480,2.81,51266
52481,8.79,112775
52482,8.92,115270
52483,8.03,88461
52484,10.81,151336
52485,7.78,83648
52486,10.1,118296
52487,8.59,85645
52488,9.33,137976
52489,8.77,92149
52490,10.04,114274
52491,10.45,92686
52492,10.52,128458
52493,9.62,90685
52494,10.91,119716
52495,8.62,81810
52496,8.34,123038
52497,8.43,85470
52498,10.75,122770
52499,8.7,82210
52500,9.68,114799
52501,8.8,78481
52502,9.68,98528
52503,8.78,77465
52504,11.42,144943
52505,8.74,81850
52506,9.9,105016
52507,9.87,92509
52508,9.8,112526
52509,9.16,79966
52510,10.51,107866
52511,9.21,84683
52512,5.51,85579
52513,8.92,92837
52514,9.87,113898
52515,9.03,82492
52516,10.21,119624
52517,8.84,81749
52518,9.32,96994
52519,9.1,80649
52520,10.81,138294
52521,8.63,74416
52522,11.96,121620
52523,11.07,98654
52524,10.77,113508
52525,9.85,79944
52526,11.07,107920
52527,9.85,76298
52528,10.03,128511
52529,9.01,79547
52530,11.1,123661
52531,9.36,79180
52532,10.71,117409
52533,9.34,78389
52534,9.2,83635
52535,11.11,92910
52536,10.77,125953
52537,10.36,87801
52538,10.6,105451
52539,10.41,85145
52540,10.3,109484
52541,11.2,93302
52542,10.57,99115
52543,9.73,83708
52544,3.74,52037
52545,8.9,96021
52546,8.9,107110
52547,8.75,85470
52548,12.29,149421
52549,9.07,83856
52550,10.14,106109
52551,9.4,82843
52552,11.3,140746
52553,9.59,86149
52554,11.35,116507
52555,9.98,79020
52556,11.17,123897
52557,10.22,84917
52558,11.72,112896
52559,10.41,80604
52560,10.4,136929
52561,9.55,89348
52562,11.19,119557
52563,9.65,82989
52564,10.64,113623
52565,10.46,94103
52566,10.82,105286
52567,9.97,79261
52568,12.92,145474
52569,9.52,79294
52570,10.63,107291
52571,9.92,76056
52572,12.17,128919
52573,10.76,88935
52574,10.55,103588
52575,10.32,82098
52576,7.35,103289
52577,8.49,80120
52578,9.52,103191
52579,8.71,77645
52580,10.24,113119
52581,9.51,80555
52582,10.59,108307
52583,10.03,77513
52584,12.01,141476
52585,9.68,79002
52586,11.2,111545
52587,11.28,94943
52588,12.01,125709
52589,10.29,80080
52590,11.14,105140
52591,10.58,89635
52592,8.12,91020
52593,11.11,96534
52594,10.65,103787
52595,10.09,83149
52596,11.73,113887
52597,10.43,81157
52598,11.28,103380
52599,10.42,82383
52600,12.47,141151
52601,10.02,84373
52602,11.67,113452
52603,10.84,85379
52604,10.64,109973
52605,10.91,84771
52606,10.79,95741
52607,10.57,84199
52608,2.41,40372
52609,8.47,98858
52610,9.51,114882
52611,9.29,90255
52612,9.98,127473
52613,8.55,77950
52614,10.82,115271
52615,9.53,90972
52616,9.98,128111
52617,9.19,83979
52618,10.35,105947
52619,9.17,81755
52620,10.5,118477
52621,9.03,80640
52622,9.29,99736
52623,10.27,85788
52624,10.01,137191
52625,8.94,83908
52626,10.97,114499
52627,9.25,79919
52628,10.43,115283
52629,9.34,78356
52630,10.07,95643
52631,9.79,77012
52632,9.85,117381
52633,9.47,83452
52634,10.37,107699
52635,9.76,77548
52636,11.08,117122
52637,9.52,77669
52638,10.9,103749
52639,9.95,81480
52640,6.42,85473
52641,8.78,86067
52642,11.53,123763
52643,9.08,78649
52644,11.73,132360
52645,10.21,87510
52646,11.17,111936
52647,9.61,76825
52648,11.13,136890
52649,9.98,88244
52650,10.92,102373
52651,9.85,78039
52652,12.44,131662
52653,10.09,79258
52654,10.91,98772
52655,10.61,82679
52656,8.54,96339
52657,9.58,83462
52658,10.22,101523
52659,9.59,77070
52660,9.83,94892
52661,10.98,90629
52662,11.47,109381
52663,10.34,80021
52664,11.7,124037
52665,9.87,82557
52666,11.34,111119
52667,10.46,85609
52668,11.88,128580
52669,10.72,88407
52670,9.87,86044
52671,11.0,82909
52672,7.8,108241
52673,8.58,85059
52674,9.88,106318
52675,9.76,90708
52676,12.22,145678
52677,9.37,82653
52678,11.23,116575
52679,9.74,77939
52680,10.41,118128
52681,10.35,88783
52682,10.4,97795
52683,10.21,82598
52684,10.54,111852
52685,9.72,81666
52686,10.44,98489
52687,10.16,79564
52688,9.87,121699
52689,9.24,80682
52690,10.75,107496
52691,10.23,81287
52692,10.93,112410
52693,10.03,80034
52694,10.96,103263
52695,11.14,87940
52696,14.21,158080
52697,9.58,79031
52698,12.04,122256
52699,10.34,82074
52700,12.09,122335
52701,10.9,85536
52702,10.29,93718
52703,9.74,76195
52704,6.44,84618
52705,9.04,86162
52706,11.3,123932
52707,10.98,99770
52708,10.1,114700
52709,9.46,79878
52710,11.26,114012
52711,10.46,84547
52712,10.5,124954
52713,10.0,82718
52714,10.36,98269
52715,11.26,90119
52716,11.34,116562
52717,10.39,81057
52718,10.2,93617
52719,11.52,97020
52720,10.87,133015
52721,9.12,81994
52722,10.61,106182
52723,10.31,78738
52724,11.37,119537
52725,11.04,90247
52726,11.51,116337
52727,10.33,79122
52728,10.68,121801
52729,9.61,83137
52730,11.34,108976
52731,11.45,102460
52732,10.68,108515
52733,10.28,85789
52734,9.38,93711
52735,10.43,92722
52736,1.0,16372
52737,9.37,128671
52738,8.91,120260
52739,9.08,108446
52740,8.84,118242
52741,8.61,93761
52742,9.64,115504
52743,8.01,85555
52744,8.24,120067
52745,8.41,90366
52746,9.53,110791
52747,8.44,79979
52748,9.15,113836
52749,8.62,84369
52750,9.61,109837
52751,9.57,91071
52752,8.35,124182
52753,8.91,95959
52754,9.24,105981
52755,8.72,84497
52756,8.89,108048
52757,9.28,89395
52758,10.06,113467
52759,9.35,85600
52760,11.19,145839
52761,9.17,90774
52762,10.58,111291
52763,10.0,92255
52764,10.84,127356
52765,9.14,83703
52766,11.04,119249
52767,8.75,83030
52768,4.78,70525
52769,9.17,100514
52770,10.29,119892
52771,8.93,84912
52772,10.47,126676
52773,9.53,90732
52774,9.62,104859
52775,10.44,96669
52776,10.62,133518
52777,8.97,82410
52778,11.15,116404
52779,9.2,77004
52780,10.02,113884
52781,9.33,79987
52782,11.18,115575
52783,10.37,87446
52784,7.96,108324
52785,8.87,79633
52786,9.78,103391
52787,9.16,82864
52788,10.43,121508
52789,9.19,79457
52790,9.54,94915
52791,9.81,75410
52792,11.35,133843
52793,9.25,81511
52794,10.72,109598
52795,9.77,77740
52796,10.82,119301
52797,10.09,84685
52798,11.0,110558
52799,11.09,100514
52800,6.7,103138
52801,8.56,94062
52802,9.88,113807
52803,8.26,79661
52804,10.44,130175
52805,8.31,78776
52806,10.76,113082
52807,9.02,80874
52808,10.15,133787
52809,9.12,79849
52810,10.62,109404
52811,9.4,81295
52812,9.81,110313
52813,9.93,85220
52814,10.12,97865
52815,9.83,78988
52816,9.95,129113
52817,10.1,89720
52818,10.91,112381
52819,9.5,77188
52820,9.48,101161
52821,9.78,81746
52822,10.99,110903
52823,11.39,91014
52824,9.13,102953
52825,8.75,75946
52826,10.04,98923
52827,9.89,80071
52828,11.35,118133
52829,9.7,79630
52830,11.33,110124
52831,11.7,105728
52832,7.54,107261
52833,8.42,82747
52834,10.94,120168
52835,9.02,79720
52836,9.87,111061
52837,9.73,85880
52838,11.14,115782
52839,10.58,88926
52840,10.74,124824
52841,9.92,84127
52842,10.36,102818
52843,9.54,76981
52844,10.75,114190
52845,10.44,83562
52846,10.67,95723
52847,10.32,88036
52848,8.36,102146
52849,9.5,79978
52850,11.02,110275
52851,11.23,97676
52852,10.79,114818
52853,9.7,79190
52854,10.51,100563
52855,10.02,81938
52856,12.67,142445
52857,9.66,84139
52858,10.4,101748
52859,10.42,83012
52860,10.24,101875
52861,10.36,86409
52862,10.46,94581
52863,9.77,81042
52864,4.66,75397
52865,8.62,102582
52866,10.18,128821
52867,7.98,82838
52868,10.32,133518
52869,9.76,100852
52870,9.9,111351
52871,9.95,96644
52872,11.33,145991
52873,8.72,87148
52874,9.97,111342
52875,8.93,77433
52876,12.04,139393
52877,9.27,80899
52878,12.68,131737
52879,9.64,82162
52880,7.43,95047
52881,8.22,80537
52882,10.44,111598
52883,9.66,83566
52884,9.53,107442
52885,9.28,81043
52886,11.08,111576
52887,9.98,86013
52888,10.12,121193
52889,9.4,87074
52890,10.13,105656
52891,9.69,81030
52892,11.07,122020
52893,10.64,90927
52894,10.28,101437
52895,9.29,77885
52896,5.03,66980
52897,9.09,90078
52898,9.58,104522
52899,9.51,79518
52900,9.91,106572
52901,10.02,87007
52902,11.19,117429
52903,9.53,80581
52904,12.46,147481
52905,9.92,81846
52906,12.52,119166
52907,10.12,80239
52908,12.16,127428
52909,9.78,79416
52910,10.35,98601
52911,10.24,80942
52912,8.69,102383
52913,9.64,85746
52914,11.05,110677
52915,10.12,81718
52916,12.48,129463
52917,10.24,84729
52918,13.14,124273
52919,9.59,75834
52920,10.27,116263
52921,9.5,76277
52922,10.56,99196
52923,9.99,75619
52924,10.65,106589
52925,10.92,87215
52926,10.3,94745
52927,10.35,82795
52928,6.39,96959
52929,8.97,90104
52930,10.19,109267
52931,8.75,78644
52932,9.99,112885
52933,9.39,80521
52934,10.75,113604
52935,10.89,90002
52936,10.05,118032
52937,9.24,79927
52938,11.53,119239
52939,9.91,77618
52940,12.16,132602
52941,9.7,83676
52942,10.86,104351
52943,10.34,82636
52944,8.8,105654
52945,9.59,85672
52946,12.49,127543
52947,9.38,76112
52948,12.72,130608
52949,9.46,76395
52950,11.78,114188
52951,9.74,78341
52952,10.41,118757
52953,10.75,88020
52954,11.06,111883
52955,10.13,78976
52956,12.53,126363
52957,10.71,88571
52958,10.87,100079
52959,11.9,99881
52960,5.98,86333
52961,9.09,84258
52962,11.13,117471
52963,9.36,78882
52964,10.3,114303
52965,9.49,83949
52966,10.32,99814
52967,9.69,80798
52968,10.36,116180
52969,9.83,81534
52970,12.14,118249
52971,10.68,84857
52972,9.78,97488
52973,10.05,78239
52974,10.52,97936
52975,9.76,77334
52976,8.92,104285
52977,9.47,77579
52978,10.93,112555
52979,9.72,78227
52980,10.72,106493
52981,11.31,95553
52982,12.59,126469
52983,11.88,100446
52984,9.8,103411
52985,10.14,87933
52986,11.11,105229
52987,10.61,86870
52988,13.22,136635
52989,10.33,86992
52990,11.1,107224
52991,12.24,116399
52992,2.57,45167
52993,9.17,119109
52994,8.99,122718
52995,8.11,86557
52996,9.74,126770
52997,9.03,93014
52998,8.72,97446
52999,7.96,80393
53000,8.8,117240
53001,9.23,90385
53002,10.23,114413
53003,8.62,78330
53004,9.96,119769
53005,8.56,78369
53006,9.46,104262
53007,8.93,82350
53008,8.36,113724
53009,9.91,94842
53010,10.03,115808
53011,9.09,86793
53012,9.1,105921
53013,8.93,81028
53014,10.18,105904
53015,9.16,83066
53016,9.32,111191
53017,9.59,90954
53018,10.81,112657
53019,9.22,77607
53020,9.37,104933
53021,9.42,82893
53022,9.86,102326
53023,9.45,81477
53024,6.55,97968
53025,8.16,80465
53026,10.48,110409
53027,9.21,80987
53028,10.63,119491
53029,9.21,84632
53030,11.36,118740
53031,9.03,74916
53032,11.58,137103
53033,9.8,86314
53034,10.14,101059
53035,11.25,93818
53036,11.22,115376
53037,9.77,82600
53038,12.09,116847
53039,9.93,78427
53040,10.26,129118
53041,9.22,83570
53042,9.57,99011
53043,9.96,84815
53044,11.93,125772
53045,9.64,80425
53046,10.56,99035
53047,10.21,84665
53048,11.19,130514
53049,9.75,86668
53050,10.74,113127
53051,10.29,84285
53052,9.35,92928
53053,10.44,82840
53054,11.03,103853
53055,9.51,77271
53056,5.43,84792
53057,8.71,89780
53058,10.1,107691
53059,8.47,79256
53060,9.54,108317
53061,8.96,82377
53062,10.59,115116
53063,10.22,90567
53064,12.14,145378
53065,9.66,84101
53066,10.67,112360
53067,10.89,99287
53068,10.06,101070
53069,9.78,79535
53070,10.14,95965
53071,10.31,85386
53072,10.1,126810
53073,9.65,85249
53074,11.32,121457
53075,9.22,78766
53076,12.53,129240
53077,10.41,86001
53078,10.89,96291
53079,10.27,84189
53080,10.45,120706
53081,9.6,82866
53082,10.42,102258
53083,10.72,85046
53084,11.25,119120
53085,10.29,81971
53086,11.85,115363
53087,10.51,82356
53088,6.43,88689
53089,8.74,81167
53090,9.75,100537
53091,9.81,86198
53092,12.59,141700
53093,9.87,83937
53094,10.63,108499
53095,12.28,103165
53096,11.16,125360
53097,9.73,79913
53098,10.18,98368
53099,10.14,78855
53100,10.08,100158
53101,10.65,85061
53102,11.54,106471
53103,10.86,89970
53104,8.91,106779
53105,9.77,85228
53106,8.98,85654
53107,9.82,80535
53108,9.66,93013
53109,10.26,83942
53110,12.68,125738
53111,10.24,79311
53112,12.16,135047
53113,9.6,79608
53114,12.24,120411
53115,10.75,89602
53116,13.12,140902
53117,9.87,76586
53118,10.49,93565
53119,11.36,93880
53120,5.17,88448
53121,8.7,98820
53122,8.53,102972
53123,10.16,104665
53124,10.67,127218
53125,8.62,85753
53126,9.68,106607
53127,8.76,80231
53128,10.32,127054
53129,9.38,85109
53130,9.85,104080
53131,9.95,83311
53132,10.21,114940
53133,9.68,82660
53134,10.04,100325
53135,9.69,81356
53136,7.61,103450
53137,9.33,89852
53138,9.86,103828
53139,9.13,79511
53140,9.66,104404
53141,10.2,90282
53142,10.99,112070
53143,10.39,88453
53144,10.34,121784
53145,8.99,79215
53146,9.98,102249
53147,10.55,93359
53148,11.12,122925
53149,9.55,78961
53150,9.53,92528
53151,10.08,84651
53152,7.92,108153
53153,8.73,80721
53154,10.57,113925
53155,9.47,83281
53156,11.87,129575
53157,9.93,84655
53158,11.73,122308
53159,10.01,85720
53160,10.37,114215
53161,10.56,91065
53162,11.08,111307
53163,10.88,87476
53164,11.62,118581
53165,10.2,80851
53166,11.59,108090
53167,10.46,85592
53168,9.69,117066
53169,10.14,87401
53170,9.83,98006
53171,9.83,77270
53172,12.55,124349
53173,9.94,78795
53174,10.57,101247
53175,10.94,88848
53176,11.17,129404
53177,10.82,95761
53178,11.0,106001
53179,10.49,80688
53180,11.29,118561
53181,10.3,79552
53182,10.34,98382
53183,10.47,81688
53184,6.32,96242
53185,9.49,97544
53186,9.86,105658
53187,8.82,86185
53188,9.87,111974
53189,9.79,87001
53190,9.99,103326
53191,9.98,89144
53192,11.41,137315
53193,10.56,90740
53194,11.59,118668
53195,10.36,86471
53196,10.16,103728
53197,10.45,82028
53198,10.51,99315
53199,11.47,96826
53200,8.46,101824
53201,9.21,84364
53202,11.62,113279
53203,9.84,78582
53204,12.91,140471
53205,10.3,83675
53206,11.48,107160
53207,9.88,80951
53208,11.3,120437
53209,10.32,88379
53210,10.85,103641
53211,10.45,82248
53212,11.16,120261
53213,10.92,92188
53214,11.29,97022
53215,11.19,94604
53216,6.51,94102
53217,9.21,90664
53218,9.71,105081
53219,10.39,91137
53220,10.47,113493
53221,9.49,83991
53222,11.01,111093
53223,9.93,81570
53224,10.95,124820
53225,9.7,82515
53226,10.54,104252
53227,9.92,80400
53228,11.13,114044
53229,9.78,81804
53230,10.91,98989
53231,12.51,110212
53232,8.24,105296
53233,9.25,84733
53234,11.37,113549
53235,10.21,87206
53236,10.89,124445
53237,10.37,90746
53238,11.0,110093
53239,10.23,92194
53240,9.35,114967
53241,9.98,86503
53242,10.74,109151
53243,9.87,81422
53244,10.31,108384
53245,11.31,105677
53246,9.81,100280
53247,11.14,106715
53248,0.25,5383
53249,1.32,29768
53250,1.8,41260
53251,3.09,61282
53252,2.51,52503
53253,7.17,115606
53254,6.05,102713
53255,8.13,127655
53256,3.51,71232
53257,9.41,141272
53258,8.69,127695
53259,10.71,140404
53260,7.63,117944
53261,9.89,131821
53262,10.31,146353
53263,10.46,128884
53264,3.28,65303
53265,9.85,135352
53266,9.29,134236
53267,8.74,111330
53268,7.74,118128
53269,9.56,114408
53270,10.86,137936
53271,9.62,102701
53272,7.08,104339
53273,8.91,107105
53274,9.66,128906
53275,9.27,102457
53276,9.07,127223
53277,9.68,107343
53278,10.31,126827
53279,11.16,127962
53280,3.01,60562
53281,10.01,139813
53282,9.39,128446
53283,9.83,123452
53284,9.3,135320
53285,8.53,102922
53286,8.67,114428
53287,9.25,107314
53288,8.39,118683
53289,8.66,100755
53290,8.87,110514
53291,8.56,89367
53292,9.83,124266
53293,8.73,92120
53294,8.98,102594
53295,8.88,98778
53296,6.54,97407
53297,8.22,101510
53298,9.6,118659
53299,8.32,86933
53300,8.54,109308
53301,10.03,104273
53302,9.5,105937
53303,8.25,85604
53304,9.28,127227
53305,8.11,88500
53306,8.74,106246
53307,8.86,88290
53308,10.79,133386
53309,9.16,89460
53310,9.61,110113
53311,9.35,97773
53312,2.66,55834
53313,9.34,132858
53314,9.19,129789
53315,8.38,102563
53316,9.7,135800
53317,8.5,101511
53318,9.39,119122
53319,8.19,89951
53320,8.37,122940
53321,8.41,97366
53322,10.33,126209
53323,8.56,85066
53324,9.14,113991
53325,9.15,97080
53326,8.87,108641
53327,9.86,102843
53328,7.31,119437
53329,9.28,106575
53330,9.22,116878
53331,8.65,82368
53332,9.9,122269
53333,8.53,89523
53334,8.69,94546
53335,8.42,84662
53336,8.63,118418
53337,8.58,87582
53338,9.68,112818
53339,8.29,79880
53340,9.55,113717
53341,9.11,92213
53342,8.99,99334
53343,8.47,82783
53344,5.49,91753
53345,9.54,111477
53346,9.91,123105
53347,8.68,90504
53348,9.3,117031
53349,9.03,96911
53350,9.84,118364
53351,7.95,78466
53352,9.84,135598
53353,9.41,98822
53354,9.32,107400
53355,8.94,82976
53356,9.77,116532
53357,9.21,83213
53358,10.48,110899
53359,9.04,85402
53360,8.84,126476
53361,8.52,85788
53362,9.73,111595
53363,8.65,80275
53364,11.21,134432
53365,9.98,94220
53366,8.24,91710
53367,9.01,84406
53368,9.95,126352
53369,9.35,88885
53370,10.01,111420
53371,9.0,83772
53372,10.62,124619
53373,9.69,89767
53374,9.18,99014
53375,8.76,90333
53376,1.7,36239
53377,9.44,135590
53378,8.48,128189
53379,9.81,117095
53380,9.95,144306
53381,7.77,96884
53382,9.19,120157
53383,8.52,96816
53384,8.12,125947
53385,8.66,103335
53386,9.48,116695
53387,8.43,91973
53388,9.67,122398
53389,8.91,93599
53390,9.9,119713
53391,8.82,89636
53392,7.43,122360
53393,8.71,100115
53394,10.03,127145
53395,8.08,82628
53396,8.99,128049
53397,8.04,82744
53398,8.79,101187
53399,9.33,97253
53400,8.9,119723
53401,9.06,95681
53402,9.33,111942
53403,8.54,82451
53404,9.28,114465
53405,9.49,96830
53406,8.58,101212
53407,8.97,89989
53408,5.7,97913
53409,8.18,90305
53410,10.52,132218
53411,8.67,94771
53412,9.34,121884
53413,8.05,80081
53414,10.85,127820
53415,8.68,83495
53416,10.45,137830
53417,8.43,82127
53418,9.17,103722
53419,9.27,81683
53420,11.42,138680
53421,8.7,76394
53422,9.57,99428
53423,9.29,81383
53424,9.07,127826
53425,9.27,96240
53426,9.4,107252
53427,9.97,96074
53428,11.52,137493
53429,8.62,79121
53430,10.2,110415
53431,9.23,81145
53432,10.59,141247
53433,8.86,86396
53434,9.99,107975
53435,8.95,83576
53436,9.7,107300
53437,9.32,83927
53438,9.4,100037
53439,10.42,99536
53440,5.16,92204
53441,8.36,101010
53442,8.9,111050
53443,7.7,80805
53444,9.41,118180
53445,8.78,88462
53446,9.95,113976
53447,8.07,75958
53448,9.37,131312
53449,8.2,83107
53450,9.82,112149
53451,9.87,94036
53452,9.11,107415
53453,8.51,82204
53454,9.19,98653
53455,8.83,81157
53456,8.51,122807
53457,8.77,85717
53458,9.51,104510
53459,8.25,76941
53460,8.86,98483
53461,9.3,84450
53462,10.42,112099
53463,9.05,78699
53464,9.89,117954
53465,8.36,79918
53466,10.08,106962
53467,9.09,77518
53468,9.01,100805
53469,8.92,81956
53470,10.13,100497
53471,12.47,121365
53472,6.61,104086
53473,8.3,89296
53474,9.66,115111
53475,7.48,78250
53476,9.33,112943
53477,9.28,90426
53478,10.39,115731
53479,8.74,79027
53480,10.33,131097
53481,8.94,83253
53482,10.38,116338
53483,9.46,82934
53484,9.39,105504
53485,9.15,82882
53486,9.34,98624
53487,9.82,82861
53488,9.79,132530
53489,8.34,81295
53490,10.07,109314
53491,8.9,79222
53492,9.39,109072
53493,9.33,82244
53494,10.44,115048
53495,9.06,78144
53496,10.29,124987
53497,9.66,90060
53498,9.97,113831
53499,9.04,79195
53500,10.13,115268
53501,8.95,82853
53502,10.54,109792
53503,9.13,87240
53504,1.78,37767
53505,9.45,136846
53506,7.98,115652
53507,8.5,106309
53508,9.69,141591
53509,8.29,92434
53510,9.72,117861
53511,9.16,99232
53512,8.32,130328
53513,8.39,100212
53514,7.98,94718
53515,8.3,85735
53516,10.46,131803
53517,9.28,96578
53518,9.29,109468
53519,8.7,86730
53520,7.27,116125
53521,7.93,86965
53522,9.93,119555
53523,8.22,85777
53524,10.01,129169
53525,9.08,90493
53526,10.04,115725
53527,8.28,82419
53528,9.62,129360
53529,8.58,86564
53530,9.54,114027
53531,9.52,93677
53532,9.45,113503
53533,8.26,78201
53534,9.3,105765
53535,9.26,89283
53536,5.35,91721
53537,8.1,94322
53538,10.58,136991
53539,8.54,84911
53540,9.22,117644
53541,8.83,87652
53542,10.49,121386
53543,8.37,78469
