index,time,conflicts
63531,13.47,114319
63532,13.56,133382
63533,12.43,104180
63534,13.91,113587
63535,13.55,103602
63536,14.52,165695
63537,11.64,104767
63538,10.37,96758
63539,13.98,123995
63540,16.43,150685
63541,14.9,122299
63542,14.5,118635
63543,12.12,94207
63544,16.88,171082
63545,12.21,107170
63546,16.0,138772
63547,14.27,106221
63548,17.63,167390
63549,12.62,105157
63550,14.03,119001
63551,15.93,129430
63552,4.13,66568
63553,13.51,154610
63554,14.4,158309
63555,12.93,132858
63556,15.83,171764
63557,12.57,110947
63558,12.49,123546
63559,12.69,115637
63560,17.03,185792
63561,16.23,154176
63562,13.57,122208
63563,12.82,114730
63564,15.12,140936
63565,12.8,99115
63566,13.82,109545
63567,13.23,97780
63568,15.53,184272
63569,12.67,114151
63570,15.26,137736
63571,13.31,108432
63572,16.11,151627
63573,14.7,118522
63574,13.56,111736
63575,14.35,105305
63576,16.19,163984
63577,14.07,114686
63578,15.39,133891
63579,15.43,117529
63580,14.68,130164
63581,15.65,114754
63582,15.54,118319
63583,14.64,111602
63584,13.85,157567
63585,14.05,132853
63586,15.73,157404
63587,13.45,118871
63588,17.14,171169
63589,14.57,115339
63590,15.2,130776
63591,14.61,107497
63592,17.66,171163
63593,14.82,119320
63594,16.62,139869
63595,14.98,109098
63596,15.94,128870
63597,16.65,120498
63598,14.12,106732
63599,15.76,114356
63600,16.79,166702
63601,12.83,105560
63602,15.12,127814
63603,14.95,112790
63604,15.62,135490
63605,16.62,123772
63606,14.44,115417
63607,14.75,101919
63608,17.11,157389
63609,13.94,104399
63610,15.36,119912
63611,16.73,127880
63612,13.72,119263
63613,12.94,98489
63614,15.55,129381
63615,15.7,115494
63616,4.41,68160
63617,11.76,141418
63618,13.27,144027
63619,13.9,136146
63620,14.22,163567
63621,13.83,131755
63622,13.66,129184
63623,13.8,125025
63624,14.7,167763
63625,15.17,141545
63626,14.83,140736
63627,13.41,114707
63628,15.06,144705
63629,12.06,100719
63630,12.77,108386
63631,14.17,113248
63632,14.72,169029
63633,13.56,124196
63634,15.39,144887
63635,14.07,114667
63636,13.73,138469
63637,14.98,121890
63638,14.31,115687
63639,15.01,119112
63640,19.27,196078
63641,13.9,119696
63642,12.5,107110
63643,15.23,116444
63644,14.0,127708
63645,15.01,120035
63646,13.93,108942
63647,15.42,117029
63648,13.53,160697
63649,14.72,138221
63650,14.98,137955
63651,12.02,101015
63652,16.8,156647
63653,14.42,119382
63654,14.15,120381
63655,14.68,118266
63656,19.35,191845
63657,15.16,118828
63658,16.7,135852
63659,14.59,106378
63660,16.95,144152
63661,15.67,114815
63662,14.46,105755
63663,14.9,105246
63664,16.63,160708
63665,14.29,111711
63666,13.53,112191
63667,17.07,129964
63668,16.83,144777
63669,16.4,119148
63670,14.42,106898
63671,15.8,107461
63672,15.88,148234
63673,15.69,116020
63674,16.45,123553
63675,16.14,109965
63676,15.17,120642
63677,15.98,111880
63678,17.29,132489
63679,16.04,110156
63680,10.41,133392
63681,16.22,162655
63682,15.59,147521
63683,13.81,112519
63684,17.54,176469
63685,14.13,116850
63686,14.91,128955
63687,13.64,104863
63688,20.78,206647
63689,15.89,124001
63690,14.62,118717
63691,14.28,107731
63692,14.59,123431
63693,15.79,118023
63694,13.94,106072
63695,16.15,112820
63696,18.38,175153
63697,15.99,132496
63698,15.14,124813
63699,14.43,111162
63700,17.94,143526
63701,16.49,125997
63702,14.64,113161
63703,15.9,107404
63704,18.07,165197
63705,15.38,112414
63706,16.41,121856
63707,12.44,86052
63708,14.97,117684
63709,17.16,117045
63710,15.77,115829
63711,16.88,116002
63712,15.0,171218
63713,15.61,140077
63714,13.07,113580
63715,15.47,113764
63716,16.02,148757
63717,14.74,117421
63718,16.43,124654
63719,16.85,122848
63720,20.21,188219
63721,14.25,104525
63722,16.35,125606
63723,14.69,105165
63724,17.36,135809
63725,15.78,110487
63726,15.7,111961
63727,14.42,96831
63728,15.49,153874
63729,13.25,105537
63730,14.4,110707
63731,14.81,106420
63732,17.98,149863
63733,16.13,112763
63734,14.96,107785
63735,16.66,110368
63736,17.36,149403
63737,16.11,113926
63738,16.92,127918
63739,16.9,116750
63740,14.69,117791
63741,16.09,112934
63742,16.52,126282
63743,15.78,118229
63744,3.75,56334
63745,14.25,163968
63746,11.65,124141
63747,13.57,128666
63748,13.84,154681
63749,12.62,122189
63750,14.55,137257
63751,12.8,112509
63752,13.92,161920
63753,14.07,129418
63754,15.45,138788
63755,13.98,116362
63756,15.1,146549
63757,14.19,115850
63758,13.72,114031
63759,15.26,116644
63760,13.96,167838
63761,15.0,143860
63762,13.78,127880
63763,13.96,113746
63764,17.82,168536
63765,14.43,123672
63766,14.59,120083
63767,13.89,106167
63768,14.3,136948
63769,14.72,123858
63770,14.11,114508
63771,14.26,111817
63772,13.25,115297
63773,14.81,116540
63774,13.83,110553
63775,14.67,109440
63776,10.77,137898
63777,12.51,116616
63778,16.79,151103
63779,13.66,107215
63780,17.19,163147
63781,14.77,117292
63782,15.08,122635
63783,14.29,109197
63784,18.84,180149
63785,13.52,106301
63786,14.86,120636
63787,15.11,113295
63788,14.71,119370
63789,13.82,103205
63790,13.36,98797
63791,15.58,107965
63792,14.8,147299
63793,12.88,99817
63794,15.45,124214
63795,13.92,106191
63796,16.53,140334
63797,15.56,112087
63798,15.98,115320
63799,15.91,105113
63800,16.32,142511
63801,14.64,117316
63802,15.5,118779
63803,15.53,106780
63804,14.91,119310
63805,14.85,104962
63806,15.43,123163
63807,14.23,96003
63808,9.42,121540
63809,15.04,143475
63810,16.85,151864
63811,14.41,122205
63812,17.29,169633
63813,12.72,101313
63814,14.96,121898
63815,14.95,114290
63816,18.81,178807
63817,12.59,103591
63818,15.59,123436
63819,15.54,117884
63820,14.52,122935
63821,15.46,116119
63822,15.33,121879
63823,16.39,113910
63824,17.88,174200
63825,15.86,127433
63826,15.59,125714
63827,16.16,125640
63828,16.0,133827
63829,17.04,130819
63830,14.87,112846
63831,15.48,109153
63832,17.26,147336
63833,15.6,114304
63834,16.36,117456
63835,15.36,106171
63836,15.42,120177
63837,16.49,113637
63838,17.38,124547
63839,18.52,126103
63840,16.69,177305
63841,16.5,141115
63842,15.59,131510
63843,16.4,126056
63844,16.91,147569
63845,14.87,112752
63846,15.7,120299
63847,15.31,113094
63848,16.97,143868
63849,17.13,126077
63850,16.5,124760
63851,16.64,112875
63852,15.18,114596
63853,15.52,108809
63854,16.01,112884
63855,17.83,116702
63856,17.4,161642
63857,15.87,118791
63858,16.78,127807
63859,15.58,109573
63860,17.41,137812
63861,17.53,119817
63862,15.68,105624
63863,15.38,98779
63864,16.31,139038
63865,16.72,119208
63866,17.62,127438
63867,17.34,117135
63868,16.91,125906
63869,15.59,106264
63870,15.7,113419
63871,14.64,98690
63872,6.11,81071
63873,17.5,178357
63874,16.03,162258
63875,11.32,103487
63876,18.09,171920
63877,15.15,126613
63878,15.52,136927
63879,15.26,118042
63880,19.36,197895
63881,15.81,125815
63882,14.91,118793
63883,14.15,101385
63884,13.62,109938
63885,15.74,111242
63886,15.67,125134
63887,15.65,114055
63888,18.3,186213
63889,15.42,126414
63890,16.44,138170
63891,15.22,114421
63892,16.53,145745
63893,16.49,121062
63894,16.26,123739
63895,14.72,105443
63896,17.33,155850
63897,14.88,114077
63898,14.59,112637
63899,15.28,109094
63900,15.75,126436
63901,15.56,114284
63902,16.98,126699
63903,15.94,114623
63904,15.97,165071
63905,16.81,147413
63906,16.1,132693
63907,14.77,110102
63908,19.85,169955
63909,14.51,108831
63910,14.74,112857
63911,14.42,101110
63912,19.22,170465
63913,13.13,97553
63914,18.99,145150
63915,16.2,113295
63916,16.12,124643
63917,16.76,115914
63918,17.57,121521
63919,17.69,119367
63920,18.01,162408
63921,16.54,125076
63922,16.25,119080
63923,18.1,129172
63924,16.94,135887
63925,16.41,111400
63926,15.27,103016
63927,17.74,113462
63928,17.46,138616
63929,14.6,102454
63930,17.04,122715
63931,16.97,111862
63932,15.66,121774
63933,16.52,109332
63934,14.98,102176
63935,16.38,107169
63936,11.35,134946
63937,19.55,185323
63938,14.8,134806
63939,15.66,120867
63940,15.09,133148
63941,15.78,127470
63942,16.42,130714
63943,13.82,101453
63944,20.94,194956
63945,14.49,109432
63946,16.81,128438
63947,16.75,115246
63948,14.58,116188
63949,15.59,112000
63950,15.82,119864
63951,16.93,117507
63952,18.34,175128
63953,13.98,106390
63954,15.44,118894
63955,15.72,115903
63956,19.38,152212
63957,15.23,108720
63958,17.38,125136
63959,17.56,119750
63960,16.45,138571
63961,14.88,103692
63962,18.43,129530
63963,13.25,82045
63964,17.19,128681
63965,17.55,124948
63966,17.09,119525
63967,16.27,112029
63968,14.77,156532
63969,15.94,138372
63970,13.14,105880
63971,16.79,122095
63972,13.79,112079
63973,14.56,106580
63974,14.87,112763
63975,15.85,117709
63976,19.1,158501
63977,15.07,107219
63978,18.25,130488
63979,16.41,108314
63980,16.7,119068
63981,16.99,113139
63982,15.24,104997
63983,17.83,118794
63984,16.27,147817
63985,15.35,120557
63986,15.24,113910
63987,17.86,125174
63988,19.29,150947
63989,16.85,120221
63990,17.22,116714
63991,18.94,122509
63992,20.57,179968
63993,17.7,133563
63994,16.68,122020
63995,14.07,94274
63996,18.48,143337
63997,17.2,117047
63998,15.84,113019
63999,18.1,124965
64000,3.08,46402
64001,10.12,134289
64002,12.0,147305
64003,13.76,137608
64004,11.59,131600
64005,12.59,119798
64006,14.69,138636
64007,16.36,147378
64008,13.79,153310
64009,13.64,125641
64010,14.59,139286
64011,14.61,119009
64012,15.9,150422
64013,13.67,119763
64014,16.3,149408
64015,15.38,120220
64016,12.83,151508
64017,15.68,142286
64018,15.6,144895
64019,14.12,117674
64020,15.49,145898
64021,14.4,121138
64022,13.25,107796
64023,15.51,119286
64024,19.39,186270
64025,14.19,119145
64026,15.39,126445
64027,15.21,113417
64028,15.54,133772
64029,14.45,115013
64030,15.23,123185
64031,15.82,124900
64032,7.34,95264
64033,14.02,137455
64034,13.31,121368
64035,14.57,125188
64036,17.74,171878
64037,13.48,109240
64038,16.03,140438
64039,13.33,102985
64040,18.91,184630
64041,13.34,102607
64042,14.7,116008
64043,15.29,118566
64044,16.39,140871
64045,15.03,113992
64046,16.03,125168
64047,16.63,113513
64048,19.79,191875
64049,14.45,120123
64050,15.1,127576
64051,13.99,104372
64052,16.27,149647
64053,18.21,141760
64054,16.59,124839
64055,15.33,110889
64056,17.38,152346
64057,15.95,119864
64058,15.05,116709
64059,15.89,118677
64060,14.66,121922
64061,15.04,109263
64062,15.67,119578
64063,16.04,113356
64064,9.88,120090
64065,13.7,137644
64066,14.17,132877
64067,14.9,130862
64068,19.45,192545
64069,14.97,122024
64070,14.21,113701
64071,15.42,121992
64072,17.5,168978
64073,15.44,127286
64074,15.18,121405
64075,14.6,108894
64076,14.35,122527
64077,15.68,115134
64078,15.45,117112
64079,15.21,111389
64080,19.62,204966
64081,12.77,106576
64082,16.29,133077
64083,15.55,114923
64084,17.1,143050
64085,14.26,105129
64086,14.13,102840
64087,15.67,109489
64088,15.53,137219
64089,14.49,103885
64090,15.38,115937
64091,15.87,116906
64092,14.96,119277
64093,15.3,110084
64094,15.09,110814
64095,15.91,111177
64096,16.18,166040
64097,12.55,106407
64098,17.07,142820
64099,14.57,116123
64100,18.39,156153
64101,15.18,115257
64102,14.95,115447
64103,15.27,108581
64104,17.89,157420
64105,14.79,108165
64106,15.39,114500
64107,16.58,116097
64108,16.29,127105
64109,17.0,115831
64110,15.28,111139
64111,13.83,94027
64112,15.47,147791
64113,14.7,108266
64114,15.46,113797
64115,13.74,92975
64116,16.71,138752
64117,13.94,99717
64118,17.24,117355
64119,16.04,105402
64120,14.68,125335
64121,13.72,97424
64122,15.69,117712
64123,17.1,116462
64124,17.76,141191
64125,15.58,107268
64126,16.64,121456
64127,16.21,112463
64128,5.03,65741
64129,17.52,170526
64130,15.05,145559
64131,13.58,115568
64132,17.94,176546
64133,15.1,129205
64134,14.6,120039
64135,15.24,118747
64136,17.96,169118
64137,15.6,126231
64138,14.76,118129
64139,15.55,120524
64140,17.23,143762
64141,15.22,118327
64142,16.56,129258
64143,15.82,116350
64144,19.86,205412
64145,14.5,126513
64146,16.45,132487
64147,15.52,118635
64148,16.24,136099
64149,13.67,109001
64150,15.32,112944
64151,16.73,113671
64152,14.6,122255
64153,16.28,119245
64154,15.95,120448
64155,13.47,90222
64156,14.93,118679
64157,16.14,116850
64158,16.14,114319
64159,17.51,125107
64160,16.14,168380
64161,14.66,124783
64162,16.92,136295
64163,16.17,114208
64164,16.24,139597
64165,13.66,102230
64166,15.95,116255
64167,16.48,120167
64168,20.74,183051
64169,15.75,115746
64170,17.57,136383
64171,14.2,93902
64172,18.1,139702
64173,17.06,118643
64174,13.14,88023
64175,17.09,116150
64176,19.29,167609
64177,16.78,127556
64178,16.89,125714
64179,15.41,107516
64180,16.97,131122
64181,17.29,116124
64182,17.92,121514
64183,18.68,120761
64184,16.49,134325
64185,16.38,117680
64186,17.39,116673
64187,15.24,99716
64188,19.18,149768
64189,16.12,106896
64190,15.34,108675
64191,15.69,97641
64192,14.4,151359
64193,15.55,141512
64194,14.88,129097
64195,15.75,114461
64196,18.24,150119
64197,16.16,119501
64198,15.28,113895
64199,16.94,120454
64200,20.15,175806
64201,16.78,122874
64202,15.78,117702
64203,16.98,124142
64204,17.29,139362
64205,17.13,118191
64206,13.66,94987
64207,16.9,113619
64208,19.08,164823
64209,16.33,125029
64210,17.98,132089
64211,16.83,114893
64212,18.99,150718
64213,13.2,93239
64214,15.66,110368
64215,16.76,114985
64216,16.21,129744
64217,16.2,112059
64218,18.48,130061
64219,17.36,112830
64220,16.42,118885
64221,15.46,102438
64222,16.67,121195
64223,17.02,114663
64224,14.66,149739
64225,15.22,127545
64226,15.36,122139
64227,15.11,111174
64228,14.71,116601
64229,15.3,106741
64230,16.96,122566
64231,15.32,106774
64232,20.28,165611
64233,16.68,117045
64234,17.33,123747
64235,17.99,124152
64236,17.39,131605
64237,14.46,93215
64238,17.24,119643
64239,17.34,110648
64240,20.15,176662
64241,15.88,117440
64242,17.22,128266
64243,16.81,115056
64244,18.76,143805
64245,16.35,114251
64246,15.53,103541
64247,18.13,117846
64248,14.05,112075
64249,16.38,115421
64250,17.92,127168
64251,17.05,111411
64252,16.65,123646
64253,14.71,99698
64254,17.78,130935
64255,18.15,131325
64256,4.93,67839
64257,17.07,169851
64258,15.7,157512
64259,13.23,121608
64260,17.09,173597
64261,14.23,124141
64262,12.11,108347
64263,14.68,117782
64264,18.91,181294
64265,14.9,123998
64266,16.74,141535
64267,14.98,119453
64268,16.38,143875
64269,14.94,114073
64270,14.57,120693
64271,16.0,120974
64272,17.88,178070
64273,15.15,125544
64274,16.9,142416
64275,14.64,113670
64276,16.93,140256
64277,14.42,105512
64278,13.48,108227
64279,17.08,121711
64280,18.85,166629
64281,15.34,117906
64282,17.21,130837
64283,15.75,115471
64284,15.78,121445
64285,15.58,112934
64286,16.21,120525
64287,15.91,113231
64288,15.09,157368
64289,14.31,128539
64290,13.6,113919
64291,15.6,118561
64292,17.04,147515
64293,12.8,96221
64294,16.18,123300
64295,15.64,117147
64296,18.82,163713
64297,14.28,110460
64298,16.7,123654
64299,16.71,114975
64300,14.86,115221
64301,15.94,108458
64302,15.48,111534
64303,15.4,103749
64304,17.7,158647
64305,15.28,119093
64306,16.04,126699
64307,16.88,118862
64308,14.74,112942
64309,16.8,112974
64310,17.81,131873
64311,15.07,100560
64312,21.16,178723
64313,17.02,126584
64314,17.82,129998
64315,16.76,114510
64316,17.23,131365
64317,16.57,110624
64318,19.85,144448
64319,17.04,114274
64320,10.23,116603
64321,15.94,134516
64322,15.5,135100
64323,13.98,110721
64324,20.4,182045
64325,14.49,114548
64326,17.16,137076
64327,15.59,116458
64328,21.34,185052
64329,15.71,120063
64330,13.93,102168
64331,16.69,119155
64332,14.29,108606
64333,17.29,122509
64334,16.99,119629
64335,16.52,112132
64336,19.92,178977
64337,16.17,121067
64338,18.53,136621
64339,17.49,122463
64340,19.06,150685
64341,16.74,114420
64342,16.01,111883
64343,15.96,108030
64344,17.83,143449
64345,15.81,109341
64346,16.71,114251
64347,15.28,104013
64348,16.68,123853
64349,16.54,107579
64350,18.67,133283
64351,17.52,114155
64352,17.3,152927
64353,17.25,132604
64354,18.08,142908
64355,15.99,113269
64356,17.92,148413
64357,15.88,111804
64358,15.76,116109
64359,15.03,105294
64360,21.67,177893
64361,15.1,104856
64362,19.23,134707
64363,15.63,102023
64364,15.2,111281
64365,17.31,116817
64366,15.55,107180
64367,16.91,108279
64368,19.54,166632
64369,17.78,124276
64370,18.66,136235
64371,16.02,105818
64372,20.32,152404
64373,15.3,99841
64374,17.66,118333
64375,18.02,113099
64376,17.26,136688
64377,17.87,116732
64378,18.65,130637
64379,18.39,120610
64380,20.2,152065
64381,18.94,121266
64382,15.56,106583
64383,18.33,124701
64384,7.87,93503
64385,16.64,154386
64386,16.64,157841
64387,13.95,114235
64388,15.62,135592
64389,16.56,128069
64390,13.84,107605
64391,14.13,105937
64392,23.07,210427
64393,16.4,122737
64394,15.14,113454
64395,17.8,130594
64396,17.53,136261
64397,14.95,104877
64398,14.43,108963
64399,17.13,119892
64400,19.29,182083
64401,16.19,131958
64402,16.92,130586
64403,14.67,107039
64404,18.43,153523
64405,14.77,97749
64406,17.19,129383
64407,15.38,108095
64408,15.12,127294
64409,15.46,113079
64410,17.05,125251
64411,15.03,105961
64412,15.01,112834
64413,16.33,116899
64414,15.38,108967
64415,14.1,96947
64416,15.62,153010
64417,15.64,129501
64418,15.12,118680
64419,16.29,120429
64420,13.77,109226
64421,15.79,118465
64422,17.58,130936
64423,15.17,104458
64424,22.13,181459
64425,17.48,121299
64426,17.81,130767
64427,16.39,114978
64428,15.73,115973
64429,18.01,122325
64430,18.18,125870
64431,16.31,102645
64432,20.53,170621
64433,14.87,107244
64434,18.56,135025
64435,14.76,94220
64436,18.46,135281
64437,16.23,112213
64438,18.15,126748
64439,18.21,115318
64440,16.26,122716
64441,16.97,114665
64442,19.01,134583
64443,18.27,118977
64444,17.35,127511
64445,16.46,112316
64446,17.1,118022
64447,15.32,94407
64448,13.52,138548
64449,16.7,142078
64450,13.92,114971
64451,14.65,108842
64452,17.33,142809
64453,17.53,122175
64454,15.79,117926
64455,16.33,119204
64456,25.67,209687
64457,16.62,114984
64458,15.35,113624
64459,16.78,113111
64460,16.86,131341
64461,17.31,119356
64462,14.96,101239
64463,16.9,112232
64464,22.44,188492
64465,15.51,116822
64466,16.44,114111
64467,16.7,114043
64468,19.6,150885
64469,17.41,118186
64470,17.22,120218
64471,17.07,113121
64472,14.51,112154
64473,16.92,111227
64474,20.29,136961
64475,15.69,101352
64476,17.99,132092
64477,18.72,121345
64478,15.3,104284
64479,15.36,94961
64480,17.91,175288
64481,14.44,112860
64482,15.96,125714
64483,16.93,119575
64484,19.15,153715
64485,15.12,104396
64486,15.69,114668
64487,16.93,113972
64488,21.49,176794
64489,15.59,109372
64490,19.47,138452
64491,17.73,120796
64492,15.37,106734
64493,14.5,94217
64494,15.8,111776
64495,14.44,91291
64496,18.55,158157
64497,15.6,116578
64498,16.61,118837
64499,16.01,108946
64500,18.09,137886
64501,17.4,116136
64502,15.63,107529
64503,14.65,96557
64504,14.69,112258
64505,17.9,128132
64506,18.09,128621
64507,15.92,102414
64508,15.32,112588
64509,17.73,118390
64510,17.88,128303
64511,15.69,100550
64512,1.76,28781
64513,5.48,81329
64514,6.29,93279
64515,13.37,148527
64516,8.0,106575
64517,13.5,142577
64518,14.43,164816
64519,14.08,134382
64520,8.81,112245
64521,13.45,128932
64522,14.13,143060
64523,14.67,124705
